team,scorer,minute,Year
Finland,Jari Litmanen,65.0,1997.0
Finland,Jari Litmanen,71.0,2010.0
Finland,Jari Litmanen,72.0,1994.0
Finland,Jari Litmanen,74.0,2009.0
Finland,Jari Litmanen,76.0,2006.0
Finland,Jari Litmanen,87.0,1991.0
Finland,Jari Litmanen,90.0,1998.0
Finland,Jari Rantanen,5.0,1985.0
Finland,Jari Rantanen,38.0,1985.0
Finland,Jari Vanhala,60.0,1997.0
Finland,Jarkko Hurme,55.0,2014.0
Finland,Jarmo Manninen,88.0,1973.0
Finland,Jasse Tuominen,21.0,2019.0
Finland,Joel Pohjanpalo,13.0,2023.0
Finland,Joel Pohjanpalo,23.0,2015.0
Finland,Joel Pohjanpalo,31.0,2022.0
Finland,Joel Pohjanpalo,38.0,2022.0
Finland,Joel Pohjanpalo,42.0,2023.0
Finland,Joel Pohjanpalo,60.0,2021.0
Finland,Joel Pohjanpalo,67.0,2015.0
Finland,Joel Pohjanpalo,72.0,2017.0
Finland,Joel Pohjanpalo,75.0,2015.0
Finland,Joel Pohjanpalo,79.0,2019.0
Finland,Joel Pohjanpalo,88.0,2017.0
Finland,Jonatan Johansson,9.0,1999.0
Finland,Jonatan Johansson,11.0,2009.0
Finland,Jonatan Johansson,22.0,2006.0
Finland,Jonatan Johansson,27.0,2007.0
Finland,Jonatan Johansson,33.0,2008.0
Finland,Jonatan Johansson,42.0,2009.0
Finland,Jonatan Johansson,44.0,1998.0
Finland,Jonatan Johansson,51.0,1998.0
Finland,Jonatan Johansson,71.0,2009.0
Finland,Jonatan Johansson,79.0,2005.0
Finland,Jonatan Johansson,85.0,2009.0
Finland,Joona Toivio,73.0,2011.0
Finland,Joonas Kolkka,8.0,1998.0
Finland,Joonas Kolkka,38.0,2001.0
Finland,Joonas Kolkka,45.0,2003.0
Finland,Joonas Kolkka,73.0,1999.0
Finland,Joonas Kolkka,77.0,1996.0
Finland,Joonas Kolkka,83.0,1999.0
Finland,Jorma Vaihela,89.0,1949.0
Finland,Jorma Vaihela,90.0,1953.0
Finland,Juhani Peltonen,1.0,1965.0
Finland,Juhani Peltonen,18.0,1967.0
Finland,Juhani Peltonen,57.0,1967.0
Finland,Juhani Peltonen,70.0,1964.0
Finland,Juhani Peltonen,88.0,1964.0
Finland,Jyrki Nieminen,48.0,1976.0
Finland,Jyrki Nieminen,80.0,1978.0
Finland,Kai Haaskivi,67.0,1977.0
Finland,Kai Haaskivi,76.0,1979.0
Finland,Kai Pahlman,36.0,1960.0
Finland,Kai Pahlman,44.0,1961.0
Finland,Kalevi Lehtovirta,49.0,1953.0
Finland,Kalevi Lehtovirta,63.0,1953.0
Finland,Kalevi Lehtovirta,75.0,1953.0
Finland,Kari Ukkonen,9.0,1988.0
Finland,Kari Ukkonen,50.0,1991.0
Finland,Kasper Hämäläinen,11.0,2011.0
Finland,Kasper Hämäläinen,43.0,2011.0
Finland,Kasper Hämäläinen,49.0,2010.0
Finland,Kasper Hämäläinen,62.0,2012.0
Finland,Kasper Hämäläinen,67.0,2010.0
Finland,Keijo Kousa,84.0,1982.0
Finland,Keijo Kousa,85.0,1981.0
Finland,Kim Suominen,14.0,1993.0
Finland,Kim Suominen,44.0,1995.0
Finland,Leo Houtsonen,61.0,1981.0
Finland,Marcus Forss,29.0,2021.0
Finland,Marko Rajamäki,20.0,1993.0
Finland,Martti Hyvärinen,5.0,1965.0
Finland,Matti Paatelainen,9.0,1975.0
Finland,Matti Paatelainen,27.0,1976.0
Finland,Matti Paatelainen,41.0,1970.0
Finland,Mauri Vanhanen,72.0,1957.0
Finland,Miikka Toivola,13.0,1972.0
Finland,Miikka Toivola,47.0,1979.0
Finland,Mika Lipponen,22.0,1984.0
Finland,Mika Lipponen,26.0,1985.0
Finland,Mika Lipponen,50.0,1989.0
Finland,Mika Lipponen,68.0,1984.0
Finland,Mika Lipponen,72.0,1989.0
Finland,Mika Nurmela,10.0,2006.0
Finland,Mika Nurmela,74.0,2003.0
Finland,Mika Väyrynen,39.0,2010.0
Finland,Mika Väyrynen,43.0,2008.0
Finland,Mika Väyrynen,84.0,2006.0
Finland,Mikael Forssell,10.0,2005.0
Finland,Mikael Forssell,12.0,2005.0
Finland,Mikael Forssell,14.0,2001.0
Finland,Mikael Forssell,18.0,2010.0
Finland,Mikael Forssell,24.0,2004.0
Finland,Mikael Forssell,28.0,2001.0
Finland,Mikael Forssell,33.0,2009.0
Finland,Mikael Forssell,41.0,2011.0
Finland,Mikael Forssell,43.0,2001.0
Finland,Mikael Forssell,45.0,2001.0
Finland,Mikael Forssell,51.0,2010.0
Finland,Mikael Forssell,52.0,2011.0
Finland,Mikael Forssell,56.0,2003.0
Finland,Mikael Forssell,59.0,2010.0
Finland,Mikael Forssell,61.0,2006.5
Finland,Mikael Forssell,78.0,2010.0
Finland,Mikael Forssell,79.0,2005.0
Finland,Mikael Forssell,86.0,2010.0
Finland,Mixu Paatelainen,5.0,1998.0
Finland,Mixu Paatelainen,14.0,1999.0
Finland,Mixu Paatelainen,17.0,1993.0
Finland,Mixu Paatelainen,24.0,1994.0
Finland,Mixu Paatelainen,30.0,1994.0
Finland,Mixu Paatelainen,44.0,1988.0
Finland,Mixu Paatelainen,63.0,1998.0
Finland,Mixu Paatelainen,64.0,1997.0
Finland,Mixu Paatelainen,75.0,1994.5
Finland,Mixu Paatelainen,85.0,1994.0
Finland,Mixu Paatelainen,86.0,1994.0
Finland,Mixu Paatelainen,90.0,1994.0
Finland,Niklas Moisander,77.0,2009.0
Finland,Nils Rikberg,70.0,1953.0
Finland,Njazi Kuqi,10.0,2012.0
Finland,Njazi Kuqi,22.0,2012.0
Finland,Olavi Lahtinen,42.0,1957.0
Finland,Olavi Lahtinen,67.0,1953.0
Finland,Olavi Lahtinen,83.0,1953.0
Finland,Olavi Rissanen,51.0,1976.0
Finland,Olavi Rissanen,61.0,1976.0
Finland,Olavi Rissanen,86.0,1972.0
Finland,Oliver Antman,47.0,2022.0
Finland,Oliver Antman,53.0,2023.0
Finland,Oliver Antman,64.0,2023.0
Finland,Oliver Antman,78.0,2023.0
Finland,Paulus Arajuuri,18.0,2016.0
Finland,Paulus Arajuuri,76.0,2017.0
Finland,Paulus Arajuuri,87.0,2015.0
Finland,Paulus Roiha,87.0,2005.0
Finland,Pawel Janas,5.0,1983.0
Finland,Perparim Hetemaj,49.0,2014.0
Finland,Pertti Mäkipää,57.0,1966.0
Finland,Petri Helin,83.0,1995.0
Finland,Petri Järvinen,51.0,1991.0
Finland,Petri Järvinen,54.0,1992.0
Finland,Petri Tiainen,82.0,1987.0
Finland,Pyry Soiri,46.0,2018.0
Finland,Pyry Soiri,50.0,2023.0
Finland,Pyry Soiri,58.0,2023.0
Finland,Pyry Soiri,78.0,2019.0
Finland,Pyry Soiri,90.0,2017.0
Finland,Riku Riski,53.0,2014.0
Finland,Riku Riski,78.0,2014.0
Finland,Robert Taylor,28.0,2023.0
Finland,Robert Taylor,52.0,2020.0
Finland,Robin Lod,39.0,2016.0
Finland,Robin Lod,45.0,2020.0
Finland,Robin Lod,51.0,2021.0
Finland,Robin Lod,88.0,2023.0
Finland,Roman Eremenko,74.0,2013.0
Finland,Roman Eremenko,82.0,2014.0
Finland,Roni Porokara,5.0,2009.0
Finland,Roni Porokara,73.0,2010.0
Finland,Sami Hyypiä,19.0,2003.0
Finland,Sami Hyypiä,63.0,1999.0
Finland,Sami Hyypiä,64.0,2006.0
Finland,Sami Hyypiä,72.0,2002.0
Finland,Sauli Pietiläinen,10.0,1961.0
Finland,Semi Nuoranen,27.0,1965.0
Finland,Seppo Pyykkö,53.0,1978.0
Finland,Shefki Kuqi,9.0,2004.0
Finland,Shefki Kuqi,86.0,2007.0
Finland,Shefki Kuqi,87.0,2004.0
Finland,Shefki Kuqi,90.0,2005.0
Finland,Simo Syrjävaara,25.0,1967.0
Finland,Teemu Pukki,7.0,2019.0
Finland,Teemu Pukki,10.0,2022.0
Finland,Teemu Pukki,12.0,2020.0
Finland,Teemu Pukki,21.0,2016.0
Finland,Teemu Pukki,24.0,2013.0
Finland,Teemu Pukki,27.0,2019.0
Finland,Teemu Pukki,29.0,2021.0
Finland,Teemu Pukki,37.0,2019.0
Finland,Teemu Pukki,45.0,2022.0
Finland,Teemu Pukki,48.0,2021.0
Finland,Teemu Pukki,52.0,2019.0
Finland,Teemu Pukki,56.0,2019.0
Finland,Teemu Pukki,58.0,2021.0
Finland,Teemu Pukki,61.0,2019.0
Finland,Teemu Pukki,63.0,2020.0
Finland,Teemu Pukki,64.0,2019.0
Finland,Teemu Pukki,68.0,2019.0
Finland,Teemu Pukki,72.0,2019.0
Finland,Teemu Pukki,74.0,2023.0
Finland,Teemu Pukki,75.0,2019.0
Finland,Teemu Pukki,76.0,2023.0
Finland,Teemu Pukki,77.0,2021.0
Finland,Teemu Pukki,79.0,2013.0
Finland,Teemu Pukki,83.0,2017.0
Finland,Teemu Pukki,88.0,2019.0
Finland,Teemu Pukki,89.0,2021.0
Finland,Teemu Pukki,90.0,2018.0
Finland,Teemu Tainio,13.0,2004.0
Finland,Teemu Tainio,52.0,2003.0
Finland,Teemu Tainio,55.0,2001.0
Finland,Teemu Tainio,61.0,2007.0
Finland,Teppo Heikkinen,54.0,1976.0
Finland,Timo Rahja,3.0,1974.0
Finland,Timo Rahja,16.0,1974.0
Finland,Tommy Lindholm,7.0,1969.0
Finland,Tommy Lindholm,88.0,1968.0
Finland,Toni Kolehmainen,52.0,2012.0
Finland,Tuomo Hakala,82.0,1979.0
Finland,Turo Flink,15.0,1968.0
Finland,Valtteri Moren,88.0,2014.0
France,Abou Diaby,20.0,2012.0
France,Adrien Rabiot,27.0,2022.0
France,Adrien Rabiot,52.0,2022.0
France,Adrien Rabiot,63.0,2023.0
France,Adrien Rabiot,75.0,2021.0
France,Alain Boghossian,81.0,1998.0
France,Alain Couriol,72.0,1982.0
France,Alain Giresse,33.0,1983.0
France,Alain Giresse,36.0,1985.0
France,Alain Giresse,80.0,1982.0
France,Alain Giresse,98.0,1982.0
France,Alain Roche,89.0,1993.0
France,Albert Emon,62.0,1979.0
France,Albert Gemmrich,79.0,1978.0
France,Alfred Aston,3.0,1934.0
France,Amara Simba,41.0,1991.0
France,André Guy,17.0,1964.0
France,André Guy,63.0,1967.0
France,André Maschinot,43.0,1930.0
France,André Maschinot,87.0,1930.0
France,André-Pierre Gignac,34.0,2009.0
France,André-Pierre Gignac,38.0,2009.0
France,André-Pierre Gignac,41.0,2009.0
France,André-Pierre Gignac,66.0,2009.0
France,Angel Rambert,17.0,1964.0
France,Anthony Martial,50.0,2021.0
France,Anthony Réveillère,66.0,2011.0
France,Antoine Griezmann,2.0,2023.0
France,Antoine Griezmann,8.0,2020.0
France,Antoine Griezmann,13.0,2018.0
France,Antoine Griezmann,14.0,2017.0
France,Antoine Griezmann,19.0,2021.0
France,Antoine Griezmann,24.0,2019.0
France,Antoine Griezmann,25.0,2021.0
France,Antoine Griezmann,27.0,2017.0
France,Antoine Griezmann,30.0,2019.0
France,Antoine Griezmann,37.0,2017.0
France,Antoine Griezmann,38.0,2017.0
France,Antoine Griezmann,40.0,2021.0
France,Antoine Griezmann,43.0,2020.0
France,Antoine Griezmann,45.0,2016.0
France,Antoine Griezmann,53.0,2021.0
France,Antoine Griezmann,58.0,2017.0
France,Antoine Griezmann,60.0,2021.0
France,Antoine Griezmann,61.0,2017.0
France,Antoine Griezmann,62.0,2018.0
France,Antoine Griezmann,66.0,2021.0
France,Antoine Griezmann,72.0,2016.0
France,Antoine Griezmann,80.0,2018.0
France,Antoine Griezmann,84.0,2020.0
France,Antoine Griezmann,90.0,2016.0
France,Armand Penverne,40.0,1953.0
France,Aurélien Tchouaméni,17.0,2022.0
France,Aurélien Tchouaméni,19.0,2023.0
France,Aymen Mouelhi,78.0,2023.0
France,Aziz Behich,81.0,2018.0
France,Basile Boli,25.0,1990.0
France,Benjamin Pavard,36.0,2020.0
France,Benjamin Pavard,50.0,2023.0
France,Benjamin Pavard,57.0,2018.0
France,Bernard Blanchet,34.0,1971.0
France,Bernard Blanchet,84.0,1971.0
France,Bernard Genghini,31.0,1982.0
France,Bernard Genghini,39.0,1982.0
France,Bernard Genghini,86.0,1981.0
France,Bernard Genghini,104.0,1986.0
France,Bernard Lacombe,1.0,1978.0
France,Bernard Lacombe,4.0,1980.0
France,Bernard Lacombe,14.0,1979.0
France,Bernard Lacombe,29.0,1981.0
France,Bernard Lacombe,40.0,1976.0
France,Bernard Lacombe,82.0,1981.0
France,Bernard Rahis,59.0,1960.0
France,Bixente Lizarazu,85.0,1998.0
France,Bixente Lizarazu,89.0,1995.0
France,Blaise Matuidi,3.0,2017.0
France,Blaise Matuidi,18.0,2014.0
France,Bruno Bellone,9.0,1981.0
France,Bruno Bellone,90.0,1984.0
France,Carmelo Micciche,38.0,1987.0
France,Charly Loubet,42.0,1967.0
France,Charly Loubet,46.0,1971.0
France,Charly Loubet,47.0,1967.0
France,Charly Loubet,53.0,1967.0
France,Charly Loubet,84.0,1971.0
France,Christian Coste,16.0,1974.0
France,Christian Dalger,89.0,1977.0
France,Christian Karembeu,29.0,1995.0
France,Christian Lopez,23.0,1978.0
France,Christian Perez,3.0,1988.0
France,Christophe Cocard,90.0,1995.0
France,Christophe Dugarry,8.0,2000.0
France,Christophe Dugarry,25.0,1996.0
France,Christophe Dugarry,35.0,1998.0
France,Christophe Dugarry,36.0,1998.0
France,Christophe Dugarry,45.0,1999.0
France,Christophe Dugarry,66.0,1995.0
France,Christophe Jallet,68.0,2012.0
France,Clément Lenglet,52.0,2019.0
France,Corentin Tolisso,9.0,2019.0
France,Célestin Oliver,6.0,1957.0
France,Célestin Oliver,11.0,1957.0
France,Daniel Xuereb,44.0,1988.0
France,David Ginola,42.0,1995.0
France,David Ginola,43.0,1993.0
France,David Trezeguet,7.0,2003.0
France,David Trezeguet,9.0,2003.0
France,David Trezeguet,23.0,2003.0
France,David Trezeguet,24.0,2003.0
France,David Trezeguet,31.0,2000.0
France,David Trezeguet,50.0,2005.0
France,David Trezeguet,64.0,2004.0
France,David Trezeguet,68.0,1998.0
France,David Trezeguet,70.0,2003.0
France,David Trezeguet,71.0,1999.0
France,David Trezeguet,78.0,2006.0
France,David Trezeguet,81.0,2003.0
France,David Trezeguet,84.0,2006.0
France,David Trezeguet,103.0,2000.0
France,Dayot Upamecano,8.0,2023.0
France,Dayot Upamecano,65.0,2020.0
France,Didier Deschamps,25.0,1989.0
France,Didier Deschamps,26.0,1989.0
France,Didier Six,14.0,1978.0
France,Didier Six,26.0,1981.0
France,Didier Six,48.0,1982.0
France,Didier Six,66.0,1982.0
France,Didier Six,82.0,1980.5
France,Didier Six,83.0,1978.0
France,Dimitri Payet,26.0,2016.0
France,Dimitri Payet,43.0,2016.0
France,Dimitri Payet,65.0,2016.0
France,Dimitri Payet,89.0,2016.0
France,Dimitri Payet,90.0,2016.0
France,Djibril Cissé,14.0,2005.0
France,Djibril Cissé,39.0,2002.0
France,Djibril Cissé,53.0,2005.0
France,Djibril Cissé,71.0,2003.0
France,Djibril Cissé,73.0,2004.0
France,Djibril Cissé,76.0,2005.0
France,Dominik Livaković,45.0,2020.0
France,Dominique Bathenay,50.0,1975.0
France,Dominique Bathenay,88.0,1976.0
France,Dominique Rocheteau,4.0,1985.0
France,Dominique Rocheteau,25.0,1981.0
France,Dominique Rocheteau,29.0,1985.0
France,Dominique Rocheteau,38.0,1977.0
France,Dominique Rocheteau,42.0,1978.0
France,Dominique Rocheteau,46.0,1982.0
France,Dominique Rocheteau,48.0,1985.0
France,Dominique Rocheteau,68.0,1982.0
France,Dominique Rocheteau,84.0,1986.0
France,Emmanuel Petit,48.0,1999.0
France,Emmanuel Petit,56.0,1998.0
France,Emmanuel Petit,90.0,1998.0
France,Eric Cantona,28.0,1993.0
France,Eric Cantona,31.0,1992.5
France,Eric Cantona,42.0,1993.0
France,Eric Cantona,59.0,1991.0
France,Eric Cantona,63.0,1989.0
France,Eric Cantona,67.0,1991.0
France,Eric Cantona,74.0,1990.0
France,Eric Cantona,77.0,1992.0
France,Eric Cantona,81.0,1993.0
France,Eric Carrière,63.0,2001.0
France,Eric Carrière,84.0,2001.5
France,Ernest Liberati,80.0,1934.0
France,Ernest Schultz,86.0,1961.0
France,Ethan Santos,3.0,2023.0
France,Fleury Di Nallo,26.0,1966.0
France,Fleury Di Nallo,33.0,1967.5
France,Fleury Di Nallo,78.0,1968.0
France,Fleury Di Nallo,85.0,1967.0
France,Florent Malouda,7.0,2006.0
France,Florent Malouda,11.0,2011.0
France,Florent Malouda,22.0,2011.0
France,Florent Malouda,70.0,2010.0
France,Florent Malouda,78.0,2010.0
France,Florian Thauvin,45.0,2019.0
France,Franck Ribéry,8.0,2013.0
France,Franck Ribéry,36.0,2008.0
France,Franck Ribéry,41.0,2006.0
France,Franck Ribéry,47.0,2013.0
France,Franck Ribéry,57.0,2007.0
France,Franck Ribéry,61.0,2013.0
France,Franck Ribéry,64.0,2013.0
France,Franck Ribéry,67.0,2009.0
France,Franck Ribéry,75.0,2009.0
France,Franck Ribéry,80.0,2012.0
France,Franck Sauzée,1.0,1991.0
France,Franck Sauzée,9.0,1991.0
France,Franck Sauzée,14.0,1991.0
France,Franck Sauzée,32.0,1993.0
France,Franck Sauzée,68.0,1988.0
France,Franck Sauzée,77.0,1993.0
France,Frank Leboeuf,54.0,1995.0
France,Frank Leboeuf,74.0,1995.0
France,Frank Leboeuf,86.0,1999.0
France,François Heutte,43.0,1960.0
France,François Heutte,62.0,1960.0
France,François Heutte,77.0,1960.0
France,Georges Bereta,61.0,1972.0
France,Georges Lech,41.0,1966.0
France,Georges Lech,55.0,1970.0
France,Georges Lech,64.0,1971.0
France,Georges Lech,67.0,1966.0
France,Georges Lech,85.0,1966.0
France,Georges Verriest,116.0,1934.0
France,Gilles Rampillon,75.0,1979.0
France,Gérard Hausser,62.0,1966.0
France,Gérard Soler,14.0,1981.0
France,Gérard Soler,24.0,1982.0
France,Gérard Soler,31.0,1981.0
France,Hatem Ben Arfa,90.0,2007.0
France,Henri Baillot,8.0,1949.0
France,Henri Baillot,55.0,1949.0
France,Hervé Revelli,9.0,1969.0
France,Hervé Revelli,40.0,1966.0
France,Hervé Revelli,48.0,1969.0
France,Hervé Revelli,64.0,1971.0
France,Hervé Revelli,77.0,1969.0
France,Hysen Zmijani,81.0,1991.0
France,Héctor De Bourgoing,15.0,1966.0
France,Igor Tudor,22.0,2004.0
France,Jacques Faivre,6.0,1961.0
France,Jacques Faivre,41.0,1961.0
France,Jacques Foix,57.0,1953.0
France,Jacques Vergnes,33.0,1971.0
France,Jacques Zimako,77.0,1980.0
France,Jacques Zimako,87.0,1980.0
France,Jan Vertonghen,85.0,2024.0
France,Jean Boyer,71.0,1924.0
France,Jean Boyer,87.0,1924.0
France,Jean Desgranges,2.0,1953.0
France,Jean Desgranges,88.0,1953.0
France,Jean Djorkaeff,41.0,1969.0
France,Jean Gallice,89.0,1974.0
France,Jean Luciano,83.0,1949.0
France,Jean Nicolas,16.0,1938.0
France,Jean Nicolas,18.0,1934.0
France,Jean Nicolas,26.0,1934.0
France,Jean Nicolas,67.0,1934.0
France,Jean Nicolas,69.0,1938.0
France,Jean Nicolas,85.0,1934.0
France,Jean Nicolas,89.0,1934.0
France,Jean Petit,38.0,1979.0
France,Jean Tigana,62.0,1986.0
France,Jean Vincent,6.0,1953.0
France,Jean Vincent,10.0,1953.0
France,Jean Vincent,12.0,1960.0
France,Jean Vincent,18.0,1956.0
France,Jean Vincent,19.0,1954.0
France,Jean Vincent,29.0,1957.0
France,Jean Vincent,38.0,1959.0
France,Jean Vincent,61.0,1958.0
France,Jean Vincent,82.0,1959.0
France,Jean Vincent,83.0,1957.5
France,Jean Vincent,87.0,1958.0
France,Jean-Alain Boumsong,42.0,2003.0
France,Jean-Claude Bras,39.0,1969.0
France,Jean-Claude Bras,43.0,1969.0
France,Jean-François Domergue,24.0,1984.0
France,Jean-François Domergue,114.0,1984.0
France,Jean-François Larios,40.0,1980.0
France,Jean-François Larios,76.0,1980.0
France,Jean-François Larios,80.0,1979.0
France,Jean-Jacques Marcel,46.0,1960.0
France,Jean-Jacques Marcel,58.0,1960.0
France,Jean-Marc Ferreri,27.0,1986.0
France,Jean-Marc Guillou,20.0,1975.0
France,Jean-Marc Guillou,74.0,1975.0
France,Jean-Marc Guillou,79.0,1974.0
France,Jean-Michel Larqué,66.0,1972.0
France,Jean-Philippe Durand,89.0,1989.0
France,Jean-Pierre Papin,3.0,1992.0
France,Jean-Pierre Papin,12.0,1990.0
France,Jean-Pierre Papin,15.0,1991.0
France,Jean-Pierre Papin,18.0,1992.0
France,Jean-Pierre Papin,25.0,1994.0
France,Jean-Pierre Papin,33.0,1991.0
France,Jean-Pierre Papin,40.0,1989.0
France,Jean-Pierre Papin,42.0,1991.0
France,Jean-Pierre Papin,43.0,1986.0
France,Jean-Pierre Papin,53.0,1991.0
France,Jean-Pierre Papin,55.0,1993.0
France,Jean-Pierre Papin,58.0,1992.0
France,Jean-Pierre Papin,60.0,1991.0
France,Jean-Pierre Papin,79.0,1986.0
France,Jean-Pierre Papin,83.0,1990.0
France,Jean-Pierre Papin,84.0,1988.0
France,Jean-Pierre Papin,89.0,1991.0
France,Jonathan Clauss,34.0,2023.0
France,Jonathan Ikoné,85.0,2019.0
France,Joona Toivio,75.0,2013.0
France,Joseph Ujlaki,48.0,1957.0
France,Joseph Ujlaki,50.0,1953.0
France,Joseph Ujlaki,66.0,1957.0
France,Joseph Ujlaki,69.0,1953.0
France,Joseph Ujlaki,83.0,1960.0
France,Joseph Yobo,90.0,2014.0
France,José Touré,13.0,1987.0
France,José Touré,24.0,1985.0
France,José Touré,56.0,1985.0
France,Just Fontaine,4.0,1958.0
France,Just Fontaine,6.0,1959.0
France,Just Fontaine,9.0,1958.0
France,Just Fontaine,16.0,1958.0
France,Just Fontaine,18.0,1959.0
France,Just Fontaine,21.0,1953.0
France,Just Fontaine,24.0,1958.0
France,Just Fontaine,25.0,1958.0
France,Just Fontaine,30.0,1958.0
France,Just Fontaine,36.0,1958.0
France,Just Fontaine,44.0,1958.0
France,Just Fontaine,55.0,1958.0
France,Just Fontaine,63.0,1958.0
France,Just Fontaine,67.0,1958.0
France,Just Fontaine,70.0,1959.0
France,Just Fontaine,75.0,1953.0
France,Just Fontaine,78.0,1958.0
France,Just Fontaine,80.0,1953.0
France,Just Fontaine,85.0,1958.0
France,Just Fontaine,89.0,1958.0
France,Juste Brouzes,15.0,1928.0
France,Juste Brouzes,17.0,1928.0
France,Jérémy Ménez,53.0,2012.0
France,Jérôme Rothen,66.0,2007.0
France,Karim Benzema,11.0,2011.0
France,Karim Benzema,18.0,2009.0
France,Karim Benzema,22.0,2010.0
France,Karim Benzema,34.0,2013.0
France,Karim Benzema,45.0,2017.5
France,Karim Benzema,47.0,2021.0
France,Karim Benzema,50.0,2007.0
France,Karim Benzema,51.0,2022.0
France,Karim Benzema,55.0,2021.0
France,Karim Benzema,57.0,2021.0
France,Karim Benzema,59.0,2021.0
France,Karim Benzema,62.0,2021.0
France,Karim Benzema,66.0,2021.0
France,Karim Benzema,67.0,2014.0
France,Karim Benzema,72.0,2012.0
France,Karim Benzema,81.0,2007.0
France,Karim Benzema,87.0,2013.0
France,Karim Benzema,88.0,2009.0
France,Kevin Gameiro,23.0,2016.0
France,Kevin Gameiro,59.0,2016.0
France,Kingsley Coman,8.0,2019.0
France,Kingsley Coman,18.0,2019.0
France,Kingsley Coman,36.0,2023.0
France,Kingsley Coman,65.0,2023.0
France,Kingsley Coman,68.0,2019.0
France,Kingsley Coman,90.0,2020.0
France,Kurt Zouma,60.0,2019.0
France,Kylian Mbappé,6.0,2021.0
France,Kylian Mbappé,7.0,2023.0
France,Kylian Mbappé,11.0,2019.0
France,Kylian Mbappé,12.0,2021.0
France,Kylian Mbappé,14.0,2018.0
France,Kylian Mbappé,21.0,2023.0
France,Kylian Mbappé,30.0,2023.0
France,Kylian Mbappé,32.0,2021.0
France,Kylian Mbappé,34.0,2018.0
France,Kylian Mbappé,41.0,2020.0
France,Kylian Mbappé,45.0,2023.0
France,Kylian Mbappé,53.0,2023.0
France,Kylian Mbappé,55.0,2023.0
France,Kylian Mbappé,56.0,2023.0
France,Kylian Mbappé,61.0,2022.0
France,Kylian Mbappé,64.0,2018.0
France,Kylian Mbappé,65.0,2018.0
France,Kylian Mbappé,68.0,2020.0
France,Kylian Mbappé,69.0,2021.0
France,Kylian Mbappé,74.0,2022.5
France,Kylian Mbappé,76.0,2021.0
France,Kylian Mbappé,78.0,2019.0
France,Kylian Mbappé,79.0,2020.0
France,Kylian Mbappé,80.0,2021.5
France,Kylian Mbappé,81.0,2022.0
France,Kylian Mbappé,82.0,2023.0
France,Kylian Mbappé,83.0,2022.0
France,Kylian Mbappé,86.0,2022.0
France,Kylian Mbappé,87.0,2020.0
France,Kylian Mbappé,88.0,2023.0
France,Kylian Mbappé,90.0,2019.5
France,Kylian Mbappé,118.0,2022.0
France,Laurent Blanc,16.0,2000.0
France,Laurent Blanc,21.0,1996.0
France,Laurent Blanc,47.0,1993.0
France,Laurent Blanc,57.0,1995.0
France,Laurent Blanc,62.0,1993.0
France,Laurent Blanc,75.0,1989.0
France,Laurent Blanc,76.0,1991.0
France,Laurent Blanc,84.0,1993.0
France,Laurent Blanc,114.0,1998.0
France,Lilian Laslandes,74.0,1999.0
France,Lilian Thuram,47.0,1998.0
France,Lilian Thuram,70.0,1998.0
France,Louis Floch,30.0,1970.0
France,Louis Saha,1.0,2006.0
France,Louis Saha,15.0,2006.0
France,Loïc Rémy,37.0,2011.0
France,Loïc Rémy,83.0,2010.0
France,Lucien Cossou,43.0,1963.0
France,Lucien Cossou,73.0,1964.0
France,Lucien Cossou,80.0,1960.0
France,Lucien Cossou,82.0,1963.0
France,Lucien Laurent,19.0,1930.0
France,Ludovic Giuly,32.0,2004.0
France,Ludovic Giuly,84.0,2005.0
France,Ludovic Giuly,90.0,2003.0
France,Luis Fernández,12.0,1991.0
France,Luis Fernández,43.0,1984.0
France,Luis Fernández,47.0,1985.0
France,Luis Fernández,62.0,1986.0
France,Lyuboslav Penev,63.0,1996.0
France,Léon Glovacki,23.0,1953.0
France,Léon Glovacki,44.0,1953.0
France,Malkhaz Asatiani,47.0,2006.0
France,Mamadou Sakho,22.0,2013.0
France,Mamadou Sakho,72.0,2013.0
France,Manuel Amoros,111.0,1986.0
France,Marc Berdoll,38.0,1978.0
France,Marc Berdoll,72.0,1978.0
France,Marc Berdoll,87.0,1975.0
France,Marcel Artelesa,80.0,1964.0
France,Marcel Desailly,13.0,1995.0
France,Marcel Desailly,54.0,2001.0
France,Marcel Langiller,40.0,1930.0
France,Marcus Thuram,4.0,2023.0
France,Marcus Thuram,48.0,2023.0
France,Mario Mandžukić,18.0,2018.0
France,Marius Trésor,62.0,1978.0
France,Marius Trésor,92.0,1982.0
France,Marius Walter,13.0,1949.0
France,Maryan Wisniewski,3.0,1963.0
France,Maryan Wisniewski,12.0,1961.0
France,Maryan Wisniewski,44.0,1958.0
France,Maryan Wisniewski,48.0,1960.0
France,Maryan Wisniewski,53.0,1958.5
France,Maryan Wisniewski,61.0,1958.0
France,Maryan Wisniewski,63.0,1960.0
France,Maryan Wisniewski,75.0,1963.0
France,Mathieu Valbuena,40.0,2014.0
France,Mathieu Valbuena,47.0,2013.0
France,Mats Hummels,20.0,2021.0
France,Maxime Bossis,89.0,1982.0
France,Maximilian Wöber,38.0,2024.0
France,Michel Mézy,63.0,1970.0
France,Michel Platini,2.0,1985.0
France,Michel Platini,4.0,1984.0
France,Michel Platini,11.0,1980.0
France,Michel Platini,13.0,1984.0
France,Michel Platini,14.0,1980.0
